Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,9.500000,9.600000,9.500000,9.510000,9.510000,1220
2013-03-12,9.670000,9.800000,9.670000,9.800000,9.800000,1735
2013-03-13,9.700000,9.770000,9.650000,9.750000,9.750000,54400
2013-03-14,9.850000,9.850000,9.660100,9.670100,9.670100,5598
2013-03-15,9.650000,9.670000,9.510000,9.548000,9.548000,2830
2013-03-18,9.500000,9.500000,9.190000,9.210000,9.210000,8500
2013-03-19,9.410000,9.410000,9.100100,9.150000,9.150000,3852
2013-03-20,9.550000,9.550000,9.260000,9.310000,9.310000,6575
2013-03-21,9.286000,9.292000,9.210000,9.231000,9.231000,2108
2013-03-22,9.447500,9.447500,9.447500,9.447500,9.447500,0
2013-03-25,9.151000,9.310000,9.151000,9.310000,9.310000,1400
2013-03-26,9.164900,9.164900,9.164900,9.164900,9.164900,0
2013-03-27,9.100000,9.110000,9.070000,9.110000,9.110000,2760
2013-03-28,9.110000,9.240000,9.030000,9.098000,9.098000,7729
2013-04-01,9.940000,9.940000,9.160000,9.160000,9.160000,2800
2013-04-02,9.060000,9.060000,8.880000,8.890000,8.890000,3948
2013-04-03,8.880000,8.900000,8.880000,8.890000,8.890000,440
2013-04-04,8.900000,9.090000,8.890000,9.090000,9.090000,5473
2013-04-05,8.934000,9.010000,8.934000,9.010000,9.010000,858
2013-04-08,8.880000,9.090000,8.880000,9.070000,9.070000,2399
2013-04-09,9.060000,9.329100,9.060000,9.329100,9.329100,2600
2013-04-10,9.110000,9.123000,9.020000,9.020000,9.020000,3300
2013-04-11,8.891000,8.940000,8.890000,8.900000,8.900000,3500
2013-04-12,8.860000,8.860000,8.700000,8.800000,8.800000,3354
2013-04-15,8.630000,8.670000,8.400000,8.470000,8.470000,12584
2013-04-16,8.611000,8.890000,8.611000,8.840000,8.840000,2796
2013-04-17,8.690000,8.690000,8.380000,8.380000,8.380000,2620
2013-04-18,8.461000,8.690000,8.460000,8.469400,8.469400,5200
2013-04-19,8.430000,8.520000,8.360000,8.382000,8.382000,5477
2013-04-22,8.480000,8.560000,8.281000,8.540000,8.540000,3520
2013-04-23,8.360000,8.400000,8.360000,8.400000,8.400000,500
2013-04-24,8.450000,8.680000,8.450000,8.670000,8.670000,5450
2013-04-25,8.959800,8.959800,8.790100,8.790100,8.790100,3230
2013-04-26,8.630000,8.680000,8.460000,8.460100,8.460100,3640
2013-04-29,8.660000,8.770000,8.490000,8.770000,8.770000,2000
2013-04-30,8.660000,8.660000,8.399900,8.400000,8.400000,8925
2013-05-01,8.160000,8.170000,7.920000,7.980000,7.980000,19070
2013-05-02,8.070000,8.199000,7.930000,7.930000,7.930000,1526
2013-05-03,8.450000,8.700100,8.430000,8.690000,8.690000,15581
2013-05-06,8.730000,8.739000,8.670100,8.670100,8.670100,4200
2013-05-07,8.600000,8.646200,8.481000,8.620000,8.620000,7257
2013-05-08,8.890000,9.000000,8.890000,8.927200,8.927200,14890
2013-05-09,8.800000,8.810000,8.660000,8.670000,8.670000,1400
2013-05-10,8.690000,8.690000,8.470000,8.661000,8.661000,5297
2013-05-13,8.640000,8.640000,8.570000,8.600000,8.600000,3740
2013-05-14,8.560000,8.560000,8.401000,8.401000,8.401000,2005
2013-05-15,8.300000,8.300000,8.170000,8.208000,8.208000,16513
2013-05-16,8.360000,8.370000,8.300000,8.300000,8.300000,1000
2013-05-17,8.450000,8.450000,8.420000,8.446000,8.446000,2178
2013-05-20,8.480000,8.630000,8.460000,8.620000,8.620000,2520
2013-05-21,8.620000,8.620000,8.470000,8.530000,8.530000,6100
2013-05-22,8.670000,8.730000,8.670000,8.730000,8.730000,3410
2013-05-23,8.460000,8.510000,8.400000,8.510000,8.510000,4063
2013-05-24,8.410000,8.410000,8.410000,8.410000,8.410000,2500
2013-05-28,8.590000,8.590000,8.472000,8.550000,8.550000,2910
2013-05-29,8.600000,8.610000,8.590000,8.610000,8.610000,840
2013-05-30,8.660000,8.830000,8.660000,8.830000,8.830000,2100
2013-05-31,8.800000,8.800000,8.730000,8.730000,8.730000,1397
2013-06-03,8.930000,8.930000,8.870000,8.890000,8.890000,2419
2013-06-04,9.000000,9.130000,9.000000,9.127000,9.127000,5590
2013-06-05,9.230000,9.290000,9.120000,9.120000,9.120000,5950
2013-06-06,9.020000,9.090000,8.980000,9.090000,9.090000,800
2013-06-07,8.806860,8.806860,8.806860,8.806860,8.806860,0
2013-06-10,8.680000,8.730000,8.560000,8.650000,8.650000,9000
2013-06-11,8.420000,8.420000,8.330000,8.400000,8.400000,4500
2013-06-12,8.390000,8.419900,8.390000,8.419900,8.419900,2900
2013-06-13,8.340000,8.369900,8.190000,8.350000,8.350000,7163
2013-06-14,8.240000,8.340000,8.240000,8.300000,8.300000,2869
2013-06-17,8.240000,8.260000,8.150000,8.260000,8.260000,16249
2013-06-18,8.200000,8.200000,8.080000,8.150000,8.150000,6800
2013-06-19,8.150000,8.150000,8.080000,8.140000,8.140000,6740
2013-06-20,8.130000,8.130000,7.660000,7.660000,7.660000,17705
2013-06-21,7.860000,7.910000,7.841000,7.869000,7.869000,2502
2013-06-24,7.640000,7.650000,7.510000,7.650000,7.650000,10753
2013-06-25,7.810000,7.890000,7.810000,7.860000,7.860000,2800
2013-06-26,7.737100,7.745200,7.660000,7.660100,7.660100,2736
2013-06-27,7.650000,7.762900,7.620000,7.660000,7.660000,1600
2013-06-28,7.700000,7.840000,7.700000,7.770000,7.770000,10285
2013-07-01,7.810000,8.100000,7.810000,8.000000,8.000000,6728
2013-07-02,8.130000,8.160000,8.030000,8.030000,8.030000,2400
2013-07-03,7.971000,8.020000,7.971000,7.980000,7.980000,800
2013-07-05,7.580000,7.700000,7.570000,7.690000,7.690000,6729
2013-07-08,7.700000,7.940000,7.700000,7.900000,7.900000,2300
2013-07-09,7.790000,7.790000,7.650000,7.790000,7.790000,1600
2013-07-10,7.860100,7.920000,7.860000,7.860000,7.860000,4004
2013-07-11,8.160100,8.200000,8.096000,8.096000,8.096000,3751
2013-07-12,8.100000,8.100000,8.100000,8.100000,8.100000,100
2013-07-15,8.110000,8.110000,7.960000,7.960000,7.960000,1840
2013-07-16,8.070000,8.070000,8.000000,8.050000,8.050000,2495
2013-07-17,8.000000,8.000000,7.850000,7.850000,7.850000,4350
2013-07-18,7.850000,7.850000,7.810000,7.810000,7.810000,985
2013-07-19,7.900000,7.910000,7.870000,7.910000,7.910000,4000
2013-07-22,8.120000,8.279000,8.092000,8.130000,8.130000,31560
2013-07-23,8.120000,8.220000,8.120000,8.220000,8.220000,1713
2013-07-24,8.250000,8.250000,8.081000,8.160000,8.160000,31219
2013-07-25,8.000000,8.110000,7.980000,8.060000,8.060000,9682
2013-07-26,7.850000,7.850000,7.750000,7.790000,7.790000,1631
2013-07-29,7.790000,7.790000,7.650000,7.750000,7.750000,1780
2013-07-30,7.620000,7.630000,7.540000,7.540000,7.540000,3662
2013-07-31,7.750000,7.842000,7.670000,7.842000,7.842000,5800
2013-08-01,8.000000,8.000000,7.830000,7.830000,7.830000,5562
2013-08-02,7.890000,7.890000,7.880000,7.880000,7.880000,300
2013-08-05,7.900000,7.920000,7.900000,7.920000,7.920000,800
2013-08-06,7.770000,7.770000,7.770000,7.770000,7.770000,2000
2013-08-07,7.770000,7.810000,7.770000,7.810000,7.810000,900
2013-08-08,8.111700,8.209900,8.110100,8.209900,8.209900,1500
2013-08-09,8.544000,8.580000,8.480000,8.520000,8.520000,12500
2013-08-12,8.630000,8.709900,8.559200,8.559200,8.559200,9255
2013-08-13,8.490000,8.570000,8.490000,8.560000,8.560000,2533
2013-08-14,8.619900,8.740000,8.619900,8.740000,8.740000,3400
2013-08-15,8.680000,8.800000,8.661000,8.731000,8.731000,1450
2013-08-16,9.020000,9.080000,8.890000,9.080000,9.080000,16315
2013-08-19,8.950000,8.970000,8.800000,8.970000,8.970000,6355
2013-08-20,8.731000,8.850000,8.730000,8.794000,8.794000,10000
2013-08-21,8.670100,9.200000,8.600000,9.200000,9.200000,8036
2013-08-22,8.664500,8.664500,8.664500,8.664500,8.664500,0
2013-08-23,8.754370,8.754370,8.754370,8.754370,8.754370,0
2013-08-26,8.754400,8.754400,8.754400,8.754400,8.754400,0
2013-08-27,8.800000,8.800000,8.650000,8.700000,8.700000,8420
2013-08-28,8.670000,8.670000,8.480000,8.500000,8.500000,5515
2013-08-29,8.420000,8.420000,8.300000,8.300000,8.300000,700
2013-08-30,8.200000,8.200000,8.140000,8.149900,8.149900,3490
2013-09-03,8.212500,8.212500,8.212500,8.212500,8.212500,0
2013-09-04,7.990000,8.150000,7.900000,8.120000,8.120000,6751
2013-09-05,7.920400,7.920400,7.920400,7.920400,7.920400,0
2013-09-06,8.120000,8.170000,8.070000,8.070000,8.070000,15900
2013-09-09,8.150000,8.150000,8.030000,8.030000,8.030000,1175
2013-09-10,8.100000,8.100000,7.940000,7.940000,7.940000,2150
2013-09-11,7.951000,8.010000,7.940000,7.990000,7.990000,4800
2013-09-12,7.770000,7.900000,7.770000,7.900000,7.900000,5175
2013-09-13,7.890000,7.890000,7.780000,7.800000,7.800000,1000
2013-09-16,7.930000,7.930000,7.770000,7.770000,7.770000,3370
2013-09-17,7.890000,7.959000,7.890000,7.939000,7.939000,1200
2013-09-18,7.900000,8.024000,7.900000,7.970000,7.970000,4200
2013-09-19,8.221000,8.221000,8.190000,8.209000,8.209000,1691
2013-09-20,8.060000,8.060000,7.920000,7.920000,7.920000,2010
2013-09-23,8.149000,8.149000,8.021000,8.040000,8.040000,2752
2013-09-24,7.960000,7.960000,7.960000,7.960000,7.960000,2400
2013-09-25,8.000000,8.000000,8.000000,8.000000,8.000000,500
2013-09-26,8.080000,8.080000,8.080000,8.080000,8.080000,250
2013-09-27,8.226000,8.226000,8.226000,8.226000,8.226000,100
2013-09-30,8.250000,8.300000,8.250000,8.300000,8.300000,2300
2013-10-01,8.060000,8.060000,7.970000,8.000000,8.000000,700
2013-10-02,8.100000,8.100000,8.100000,8.100000,8.100000,350
2013-10-03,8.219900,8.219900,7.970000,7.970000,7.970000,2100
2013-10-04,8.190000,8.200000,8.140000,8.200000,8.200000,7800
2013-10-07,8.190000,8.340000,8.160000,8.340000,8.340000,6137
2013-10-08,8.350000,8.350000,8.290000,8.291000,8.291000,1300
2013-10-09,8.070000,8.070000,8.040000,8.050000,8.050000,5400
2013-10-10,8.126300,8.126300,8.126300,8.126300,8.126300,0
2013-10-11,8.180000,8.240000,8.180000,8.240000,8.240000,800
2013-10-14,8.330000,8.330000,8.330000,8.330000,8.330000,200
2013-10-15,8.180000,8.181000,8.180000,8.181000,8.181000,400
2013-10-16,8.249300,8.250000,8.249300,8.250000,8.250000,400
2013-10-17,8.200000,8.326300,8.200000,8.230000,8.230000,1710
2013-10-18,8.250000,8.350000,8.180000,8.180000,8.180000,2550
2013-10-21,8.254000,8.254000,8.254000,8.254000,8.254000,0
2013-10-22,8.370100,8.440000,8.370000,8.440000,8.440000,3407
2013-10-23,8.180000,8.180000,8.080000,8.100000,8.100000,1300
2013-10-24,8.198900,8.198900,8.198900,8.198900,8.198900,0
2013-10-25,8.190000,8.380000,8.100100,8.380000,8.380000,5300
2013-10-28,8.240000,8.340000,8.240000,8.320000,8.320000,2100
2013-10-29,8.350000,8.350000,8.350000,8.350000,8.350000,700
2013-10-30,8.449900,8.449900,8.449900,8.449900,8.449900,0
2013-10-31,8.200000,8.300000,8.200000,8.300000,8.300000,4287
2013-11-01,8.090000,8.090000,8.090000,8.090000,8.090000,345
2013-11-04,7.980000,7.980000,7.900000,7.900000,7.900000,4743
2013-11-05,7.989960,7.989960,7.989960,7.989960,7.989960,0
2013-11-06,7.880000,7.880000,7.820000,7.820000,7.820000,1700
2013-11-07,7.890400,7.890400,7.890400,7.890400,7.890400,0
2013-11-08,7.790000,7.800000,7.750000,7.800000,7.800000,7525
2013-11-11,7.800000,7.890000,7.800000,7.870000,7.870000,6193
2013-11-12,8.572500,8.572500,7.870000,7.870000,7.870000,4700
2013-11-13,7.730000,8.780000,7.640000,7.700000,7.700000,5071
2013-11-14,7.840000,8.060000,7.760000,8.060000,8.060000,4962
2013-11-15,8.100000,8.100000,8.100000,8.100000,8.100000,225
2013-11-18,7.622900,7.622900,7.622900,7.622900,7.622900,0
2013-11-19,7.920000,8.160000,7.920000,7.960000,7.960000,600
2013-11-20,7.652400,7.652400,7.652400,7.652400,7.652400,0
2013-11-21,8.001000,8.001000,8.001000,8.001000,8.001000,100
2013-11-22,8.400000,8.400000,8.090000,8.090000,8.090000,4400
2013-11-25,7.920000,7.920000,7.810000,7.810000,7.810000,4675
2013-11-26,7.970000,8.280000,7.790000,7.790000,7.790000,2125
2013-11-27,7.990000,7.990000,7.990000,7.990000,7.990000,800
2013-11-29,7.700000,7.722000,7.700000,7.700000,7.700000,6244
2013-12-02,7.860000,7.910000,7.700000,7.701000,7.701000,1400
2013-12-03,7.949900,7.949900,7.949900,7.949900,7.949900,700
2013-12-04,7.809000,7.809000,7.800000,7.800000,7.800000,1454
2013-12-05,7.615100,7.615100,7.615100,7.615100,7.615100,0
2013-12-06,7.800000,7.850000,7.700000,7.701000,7.701000,5323
2013-12-09,7.900000,7.940000,7.880000,7.880000,7.880000,20541
2013-12-10,8.000000,8.200000,7.970000,8.030000,8.030000,28681
2013-12-11,8.230000,8.230000,7.960000,7.970000,7.970000,74102
2013-12-12,7.920000,7.969000,7.820000,7.820000,7.820000,10211
2013-12-13,7.995600,7.995600,7.995600,7.995600,7.995600,0
2013-12-16,7.830100,7.885000,7.830100,7.885000,7.885000,410
2013-12-17,8.000000,8.000000,8.000000,8.000000,8.000000,700
2013-12-18,7.967000,7.967000,7.967000,7.967000,7.967000,200
2013-12-19,7.830000,7.830000,7.820000,7.820000,7.820000,3200
2013-12-20,8.010000,8.011000,7.990000,7.990000,7.990000,2408
2013-12-23,7.865000,8.500000,7.865000,8.020000,8.020000,18410
2013-12-24,8.115200,8.115200,8.115200,8.115200,8.115200,0
2013-12-26,8.130000,8.288000,8.130000,8.288000,8.288000,1779
2013-12-27,8.000000,8.000000,8.000000,8.000000,8.000000,895
2013-12-30,8.200000,8.500000,8.200000,8.491000,8.491000,3650
2013-12-31,8.480000,8.480000,8.133500,8.400000,8.400000,8184
2014-01-02,8.350000,8.500000,8.350000,8.450000,8.450000,7403
2014-01-03,8.450000,8.450000,8.110000,8.299900,8.299900,3336
2014-01-06,8.110000,8.280400,8.000000,8.280400,8.280400,1582
2014-01-07,8.330000,8.330000,8.260000,8.260000,8.260000,480
2014-01-08,8.300000,8.300000,8.300000,8.300000,8.300000,100
2014-01-09,8.052700,8.052700,7.900100,7.900100,7.900100,1557
2014-01-10,7.880000,7.980000,7.880000,7.980000,7.980000,520
2014-01-13,8.179400,8.179400,8.179400,8.179400,8.179400,0
2014-01-14,8.077610,8.077610,8.077610,8.077610,8.077610,0
2014-01-15,8.242800,8.242800,8.242800,8.242800,8.242800,0
2014-01-16,8.209200,8.209200,8.209200,8.209200,8.209200,0
2014-01-17,8.040000,8.118000,8.040000,8.118000,8.118000,2600
2014-01-21,8.423900,8.423900,8.190100,8.190100,8.190100,1380
2014-01-22,7.900000,7.900000,7.900000,7.900000,7.900000,2892
2014-01-23,7.890000,7.890000,7.880000,7.880000,7.880000,400
2014-01-24,7.880100,8.300000,7.880100,8.300000,8.300000,6035
2014-01-27,8.220000,8.240000,8.180000,8.240000,8.240000,12700
2014-01-28,8.190000,8.190000,8.190000,8.190000,8.190000,800
2014-01-29,8.190000,8.190000,8.190000,8.190000,8.190000,510
2014-01-30,7.641400,7.641400,7.641400,7.641400,7.641400,0
2014-01-31,7.889000,7.889000,7.880000,7.880000,7.880000,816
2014-02-03,7.860000,7.880000,7.760000,7.760000,7.760000,6363
2014-02-04,7.850000,7.850000,7.760000,7.760000,7.760000,1137
2014-02-05,7.760000,7.760000,7.700000,7.709000,7.709000,1760
2014-02-06,8.180000,8.490000,7.980000,8.050000,8.050000,29210
2014-02-07,7.861000,8.430000,7.861000,8.430000,8.430000,3900
2014-02-10,8.300000,8.300000,8.300000,8.300000,8.300000,10035
2014-02-11,8.320000,8.320000,8.320000,8.320000,8.320000,200
2014-02-12,8.300100,8.343000,8.300000,8.343000,8.343000,1795
2014-02-13,8.301000,8.390000,8.300000,8.301000,8.301000,1908
2014-02-14,8.301000,8.301000,8.301000,8.301000,8.301000,300
2014-02-18,8.590000,8.750000,8.590000,8.740000,8.740000,7606
2014-02-19,9.000000,9.280000,9.000000,9.050000,9.050000,17523
2014-02-20,8.760000,9.271000,8.760000,9.250000,9.250000,1710
2014-02-21,7.884000,7.884000,7.884000,7.884000,7.884000,0
2014-02-24,8.870000,8.870000,8.800000,8.800000,8.800000,522
2014-02-25,7.831900,7.831900,7.831900,7.831900,7.831900,0
2014-02-26,8.800000,8.800000,8.800000,8.800000,8.800000,864
2014-02-27,8.399900,8.399900,8.399900,8.399900,8.399900,864
2014-02-28,7.860000,8.400000,7.860000,8.400000,8.400000,1526
2014-03-03,7.662100,7.662100,7.662100,7.662100,7.662100,0
2014-03-04,8.250000,8.250000,8.250000,8.250000,8.250000,200
2014-03-05,8.150000,8.191000,8.150000,8.190000,8.190000,515
2014-03-06,8.300000,8.300000,8.300000,8.300000,8.300000,2050
2014-03-07,8.080000,8.389900,7.990000,8.389900,8.389900,848
2014-03-10,8.500000,8.500000,7.980000,7.991000,7.991000,1706
2014-03-11,8.050000,8.050000,7.980000,7.990000,7.990000,2615
2014-03-12,7.990000,7.990000,7.850000,7.900000,7.900000,5250
2014-03-13,7.850000,7.850000,7.730000,7.730400,7.730400,4295
2014-03-14,7.849900,7.849900,7.839900,7.839900,7.839900,400
2014-03-17,7.055300,7.055300,7.055300,7.055300,7.055300,0
2014-03-18,7.840000,7.840000,7.840000,7.840000,7.840000,6250
2014-03-19,7.710000,7.710000,7.640000,7.670000,7.670000,5802
2014-03-20,7.819600,7.819600,7.819600,7.819600,7.819600,200
2014-03-21,7.020200,7.020200,7.020200,7.020200,7.020200,0
2014-03-24,7.790000,7.790000,7.760000,7.760000,7.760000,540
2014-03-25,7.284200,7.284200,7.284200,7.284200,7.284200,0
2014-03-26,7.670000,7.670000,7.090000,7.250000,7.250000,26564
2014-03-27,7.350000,7.530000,7.250000,7.530000,7.530000,7981
2014-03-28,7.630000,7.670000,7.270000,7.270000,7.270000,3475
2014-03-31,7.500000,7.500000,7.360000,7.400000,7.400000,957
2014-04-01,7.400000,7.438000,7.340100,7.380000,7.380000,1102
2014-04-02,7.650000,7.750000,7.600000,7.600000,7.600000,2075
2014-04-03,7.760000,7.760000,7.710000,7.730000,7.730000,967
2014-04-04,7.505000,7.505000,7.505000,7.505000,7.505000,0
2014-04-07,7.780000,7.780000,7.780000,7.780000,7.780000,450
2014-04-08,7.750000,7.760000,7.600000,7.690000,7.690000,32450
2014-04-09,7.670000,7.700000,7.600000,7.700000,7.700000,675
2014-04-10,7.720000,7.780000,7.710000,7.710000,7.710000,4067
2014-04-11,7.790000,7.790000,7.660000,7.660000,7.660000,1664
2014-04-14,7.840000,7.840000,7.750000,7.810000,7.810000,4527
2014-04-15,7.600000,7.750000,7.600000,7.660000,7.660000,1300
2014-04-16,7.761400,7.761400,7.761400,7.761400,7.761400,0
2014-04-17,7.695000,7.800000,7.695000,7.730000,7.730000,16756
2014-04-21,null,null,null,null,null,null
2014-04-22,7.850000,7.960000,7.810000,7.882000,7.882000,12500
2014-04-23,7.900000,7.970000,7.700000,7.700000,7.700000,7495
2014-04-24,7.930000,7.990000,7.860000,7.880000,7.880000,31708
2014-04-25,8.050000,8.050000,7.750000,7.780000,7.780000,36180
2014-04-28,7.850000,7.850000,7.720000,7.730000,7.730000,1800
2014-04-29,7.800000,7.800000,7.620000,7.620000,7.620000,8900
2014-04-30,7.518600,7.518600,7.518600,7.518600,7.518600,0
2014-05-01,7.420000,7.420000,7.400100,7.400100,7.400100,681
2014-05-02,7.600000,7.600000,7.500000,7.560000,7.560000,2550
2014-05-05,7.510000,7.580000,7.490000,7.520000,7.520000,6002
2014-05-06,7.510000,7.570000,7.510000,7.560000,7.560000,1000
2014-05-07,7.414300,7.414300,7.414300,7.414300,7.414300,0
2014-05-08,7.480000,7.480000,7.400000,7.410000,7.410000,3280
2014-05-09,7.500000,7.500000,7.410000,7.411000,7.411000,620
2014-05-12,7.610000,7.610000,7.610000,7.610000,7.610000,900
2014-05-13,7.657800,7.657800,7.657800,7.657800,7.657800,0
2014-05-14,7.994000,7.994000,7.800000,7.910000,7.910000,787
2014-05-15,7.700000,7.700000,7.700000,7.700000,7.700000,1405
2014-05-16,7.590000,7.690000,7.550000,7.550000,7.550000,1682
2014-05-19,7.820000,7.820000,7.820000,7.820000,7.820000,1300
2014-05-20,7.750000,7.750000,7.750000,7.750000,7.750000,4550
2014-05-21,7.600000,7.600000,7.560000,7.600000,7.600000,6405
2014-05-22,7.765000,7.765000,7.765000,7.765000,7.765000,0
2014-05-23,7.873700,7.873700,7.873700,7.873700,7.873700,0
2014-05-27,7.870100,7.970000,7.820000,7.820000,7.820000,7903
2014-05-28,7.923700,7.923700,7.923700,7.923700,7.923700,0
2014-05-29,7.890000,7.890000,7.890000,7.890000,7.890000,1356
2014-05-30,7.786100,7.786100,7.786100,7.786100,7.786100,0
2014-06-02,7.840100,7.850000,7.840000,7.841000,7.841000,4000
2014-06-03,7.900000,7.900000,7.900000,7.900000,7.900000,484
2014-06-04,7.663300,7.820000,7.663300,7.720000,7.720000,2610
2014-06-05,7.750000,7.800000,7.750000,7.750000,7.750000,1200
2014-06-06,7.877000,7.877000,7.877000,7.877000,7.877000,0
2014-06-09,7.960000,8.120000,7.960000,8.120000,8.120000,2810
2014-06-10,8.139900,8.139900,8.049000,8.049000,8.049000,2903
2014-06-11,7.900000,7.940000,7.760000,7.840000,7.840000,16390
2014-06-12,7.810000,7.810000,7.650000,7.650000,7.650000,2203
2014-06-13,7.770000,7.770000,7.650000,7.650000,7.650000,3852
2014-06-16,7.800000,7.850000,7.800000,7.800000,7.800000,971
2014-06-17,7.890000,7.890000,7.810000,7.810000,7.810000,506
2014-06-18,8.000000,8.000000,7.890100,7.890100,7.890100,930
2014-06-19,8.047400,8.047400,8.047400,8.047400,8.047400,0
2014-06-20,8.140000,8.229000,8.140000,8.200000,8.200000,6795
2014-06-23,8.300000,8.300000,8.200000,8.200000,8.200000,2200
2014-06-24,8.330000,8.330000,8.228000,8.260000,8.260000,2027
2014-06-25,8.170000,8.240000,8.170000,8.240000,8.240000,382
2014-06-26,8.300000,8.350000,8.290000,8.290000,8.290000,2444
2014-06-27,8.280000,8.340000,8.280000,8.340000,8.340000,343
2014-06-30,8.320100,8.390000,8.320100,8.390000,8.390000,1342
2014-07-01,8.327100,8.327100,8.327100,8.327100,8.327100,0
2014-07-02,8.440000,8.717000,8.440000,8.630000,8.630000,7000
2014-07-03,8.760000,8.829000,8.749000,8.790000,8.790000,6900
2014-07-07,8.660000,8.720000,8.610000,8.620000,8.620000,6244
2014-07-08,8.900000,8.900000,8.752000,8.827000,8.827000,11226
2014-07-09,8.860000,8.889000,8.770000,8.770000,8.770000,2129
2014-07-10,8.768100,8.768100,8.768100,8.768100,8.768100,0
2014-07-11,8.930000,8.950000,7.790000,8.950000,8.950000,3476
2014-07-14,8.870000,8.870000,8.810100,8.810100,8.810100,2100
2014-07-15,8.885000,8.885000,8.860100,8.860100,8.860100,1300
2014-07-16,8.630000,9.080000,8.630000,8.820000,8.820000,6797
2014-07-17,9.010000,9.010000,9.010000,9.010000,9.010000,3346
2014-07-18,8.910000,8.910000,8.111000,8.810000,8.810000,15714
2014-07-21,9.000000,9.130000,9.000000,9.070000,9.070000,1845
2014-07-22,9.220000,9.380000,9.220000,9.260000,9.260000,41696
2014-07-23,9.420000,9.420000,9.130000,9.130000,9.130000,2800
2014-07-24,9.371500,9.371500,9.371500,9.371500,9.371500,0
2014-07-25,9.390000,9.500000,9.340000,9.350000,9.350000,5280
2014-07-28,9.290000,9.380000,9.270000,9.350000,9.350000,10422
2014-07-29,9.290000,9.290000,9.030000,9.100000,9.100000,7350
2014-07-30,9.180000,9.389000,9.180000,9.389000,9.389000,2596
2014-07-31,9.250000,9.250000,9.120000,9.120000,9.120000,3054
2014-08-01,9.100100,9.100100,9.050000,9.050000,9.050000,541
2014-08-04,9.240000,9.479900,9.240000,9.430000,9.430000,5524
2014-08-05,9.160000,9.160000,9.160000,9.160000,9.160000,305
2014-08-06,9.159900,9.200000,9.120000,9.120000,9.120000,820
2014-08-07,9.100000,9.100000,9.100000,9.100000,9.100000,466
2014-08-08,9.030000,9.030000,8.800000,8.850000,8.850000,61648
2014-08-11,9.030000,9.030000,8.970000,8.970000,8.970000,807
2014-08-12,9.094200,9.094200,9.094200,9.094200,9.094200,0
2014-08-13,8.870000,8.870000,8.780100,8.780100,8.780100,5550
2014-08-14,8.690000,8.690000,8.610000,8.610000,8.610000,4100
2014-08-15,8.696400,8.696400,8.696400,8.696400,8.696400,0
2014-08-18,8.849000,8.849000,8.849000,8.849000,8.849000,150
2014-08-19,8.891000,8.891000,8.891000,8.891000,8.891000,1000
2014-08-20,9.130000,9.250000,9.130000,9.233400,9.233400,2600
2014-08-21,9.300000,9.300000,9.170100,9.170100,9.170100,625
2014-08-22,9.230000,9.330000,9.230000,9.323000,9.323000,1853
2014-08-25,9.300000,9.390000,9.283300,9.390000,9.390000,3888
2014-08-26,9.310000,9.310000,9.310000,9.310000,9.310000,525
2014-08-27,9.210000,9.340000,9.210000,9.330000,9.330000,5464
2014-08-28,9.239900,9.240000,9.203000,9.203000,9.203000,2270
2014-08-29,9.330000,9.330000,9.265000,9.265000,9.265000,3501
2014-09-02,9.350000,9.350000,9.331000,9.331000,9.331000,1668
2014-09-03,9.260000,9.270000,9.150000,9.150000,9.150000,7841
2014-09-04,9.400000,9.462000,9.350000,9.462000,9.462000,7168
2014-09-05,9.400000,9.400000,9.340000,9.340000,9.340000,1200
2014-09-08,9.470000,9.560000,9.380000,9.391000,9.391000,4642
2014-09-09,8.930000,8.947600,8.900000,8.947600,8.947600,1390
2014-09-10,8.966000,8.966000,8.966000,8.966000,8.966000,0
2014-09-11,8.810000,8.810000,8.740000,8.740000,8.740000,6808
2014-09-12,8.753800,8.753800,8.753800,8.753800,8.753800,0
2014-09-15,8.560000,8.560000,8.560000,8.560000,8.560000,100
2014-09-16,8.650000,8.780000,8.650000,8.780000,8.780000,800
2014-09-17,8.780000,8.780000,8.540000,8.630000,8.630000,1739
2014-09-18,8.600000,8.630000,8.556300,8.630000,8.630000,655
2014-09-19,8.570000,8.570000,8.530000,8.530000,8.530000,337
2014-09-22,8.370000,8.370000,8.370000,8.370000,8.370000,100
2014-09-23,8.424700,8.424700,8.424700,8.424700,8.424700,0
2014-09-24,8.533300,8.533300,8.533300,8.533300,8.533300,0
2014-09-25,8.379400,8.379400,8.379400,8.379400,8.379400,0
2014-09-26,8.382800,8.382800,8.382800,8.382800,8.382800,0
2014-09-29,8.370000,8.370000,8.370000,8.370000,8.370000,550
2014-09-30,8.433100,8.433100,8.433100,8.433100,8.433100,0
2014-10-01,8.300000,8.300000,8.250000,8.250000,8.250000,1412
2014-10-02,8.140000,8.150000,8.050000,8.070000,8.070000,6456
2014-10-03,8.200900,8.200900,8.200900,8.200900,8.200900,0
2014-10-06,8.280000,8.345000,8.280000,8.340000,8.340000,3587
2014-10-07,8.475600,8.475600,8.475600,8.475600,8.475600,0
2014-10-08,8.415700,8.415700,8.415700,8.415700,8.415700,0
2014-10-09,8.430000,8.430000,8.430000,8.430000,8.430000,360
2014-10-10,8.500000,8.500000,8.430000,8.430000,8.430000,800
2014-10-13,8.420000,8.490000,8.420000,8.490000,8.490000,2601
